"lang"
{
	"Language"	"french"
		"help.storage"	"La configuration (y compris la clé API) est stockée non chiffrée dans {path}. Ce chemin contient également le cache du runtime WebView2. Le supprimer manuellement désinstalle complètement l'outil et peut résoudre des bugs étranges après des mises à jour cassantes."

		// ── HelpDialog — path filter tab ───────────────────────────────────
		"help.pathFilter.intro"	"Cet outil utilise des jokers de style shell Unix pour le filtrage des chemins — plus simples que les regex et centrés sur les chemins de fichiers. Les règles de traitement automatique suivantes s'appliquent :"
		"help.pathFilter.rule1"	"Un chemin de répertoire simple est encadré par <code>**</code> des deux côtés, ex. <code>materials/models</code> devient <code>**/materials/models/**</code>"
		"help.pathFilter.rule2"	"Une extension ou un nom de fichier simple reçoit <code>**</code> au début, ex. <code>*.qc</code> devient <code>**/*.qc</code>"
		"help.pathFilter.rule3"	"Insensible à la casse"
		"help.pathFilter.rule4"	"<code>\\</code> et <code>/</code> sont tous deux traités comme séparateurs de chemin et peuvent être mélangés"

		// ── HelpDialog — regex tips tab ─────────────────────────────────────
		"help.regex.intro"	"L'unité minimale d'affichage est une seule ligne, et les ancres de début/fin de ligne sont supportées. Cependant, du point de vue du backend, le fichier entier est traité comme une longue chaîne avec des sauts de ligne intégrés (<code>\\n</code> ou <code>\\r\\n</code>). Recommandations :"
		"help.regex.rule1"	"Utilisez <code>[ \\t]*</code> au lieu de <code>\\s*</code> pour les espaces aux limites de lignes, afin d'éviter les correspondances inter-lignes non désirées"
		"help.regex.rule2"	"Le moteur regex de bytes ne supporte pas les assertions de regard : <code>(?=...), (?!...), (?&lt;=...), (?&lt;!...)</code> ne fonctionneront pas"

		// ── HelpDialog — AI config tab ──────────────────────────────────────
		"help.aiConfig.desc"	"Le générateur et l'explicateur de regex AI nécessitent des réponses rapides du modèle. Évitez les grands modèles ou les modèles avec raisonnement toujours actif."
		"help.apiBaseUrlHelper"	"Se terminant par /v1 ou /v1/chat/completions, les deux fonctionnent"
		"help.apiKeyHelper"	"Note : cette clé API est stockée en texte brut localement"
		"help.regexModel"	"Modèle pour le générateur de regex AI"
		"help.regexModelHelper"	"Pas de mode réflexion ; pas de modèle de secours"
		"help.chatModel"	"Modèle pour le chat AI"
		"help.chatModelHelper"	"Supporte l'affichage de la chaîne de pensée ; laisser vide pour utiliser le modèle le plus à gauche"
		"help.explainModel"	"Modèle pour l'explicateur de regex AI"
		"help.explainModelHelper"	"Pas de mode réflexion ; laisser vide pour utiliser le modèle le plus à gauche"
		"help.regexPromptLabel"	"Invite pour le générateur de regex AI"
		"help.regexPromptHelper"	"Note : le moteur regex ne supporte pas les assertions de regard"
		"help.chatPromptLabel"	"Invite pour le chat AI"
		"help.chatPromptHelper"	"Note : doit inclure {{context}} pour injecter les résultats de recherche dans le contexte"
		"help.explainPromptLabel"	"Invite pour l'explicateur de regex AI"
		"help.explainPromptHelper"	"Sortie en texte brut recommandée ; pas de sauts de ligne ni de rendu texte enrichi"
		"help.resetPrompts"	"Réinitialiser toutes les invites"
		"help.testConnection"	"Tester la connexion"
		"help.testing"	"Test en cours..."
		"help.connectionSuccess"	"Connexion réussie"
		"help.connectionFailed"	"Connexion expirée"
		"help.fillRequired"	"Veuillez renseigner l'URL de base de l'API, la clé API et au moins un nom de modèle"
		"help.schemeSwitched"	"Passé au thème \"{label}\""

		// ── HelpDialog — color scheme tab ───────────────────────────────────
		"help.colorScheme.desc"	"Thèmes de couleur conformes aux directives Material Design 2 :"
		"help.colorScheme.current"	"Thème actuel : {label} -- {desc}"

		// ── HelpDialog — changelog tab ──────────────────────────────────────
		"help.changelog.rateLimit"	"Limite de taux de l'API GitHub atteinte. Réessayez plus tard, ou visitez la"
		"help.changelog.rateLimitLink"	"Page des versions"
		"help.changelog.error"	"Échec du chargement. Veuillez vérifier votre connexion réseau."
		"help.changelog.retry"	"Réessayer"
		"help.changelog.noBody"	"(Pas de description)"
		"help.changelog.latest"	"Nouveau"
		"help.changelog.current"	"Actuel"
		"help.changelog.upToDate"	"À jour"

		// ── HelpDialog — footer links ───────────────────────────────────────
		"help.github"	"GitHub"
		"help.bilibili"	"Bilibili"
		"help.youtube"	"YouTube"

		// ── Color scheme labels ─────────────────────────────────────────────
		"colorScheme.0.label"	"Aurore Pourpre"
		"colorScheme.1.label"	"Sakura en Chute"
		"colorScheme.2.label"	"Canard Bleu"
		"colorScheme.3.label"	"Braise Cendreuse"
		"colorScheme.4.label"	"Vieux Bois"
		"colorScheme.5.label"	"Indigo Nocturne"
		"colorScheme.6.label"	"Vigne Émeraude"
		"colorScheme.7.label"	"Ambre Océanique"

		// ── searchEngine export ─────────────────────────────────────────────
		"export.noResults"	"Aucun résultat de recherche à exporter"
		"export.title"	"Exportation des résultats de recherche"
		"export.query"	"Requête"
		"export.options"	"Options"
		"export.time"	"Exporté le"
		"export.stats"	"Statistiques"
		"export.totalFiles"	"Total fichiers"
		"export.matchedFiles"	"Fichiers correspondants"
		"export.totalMatches"	"Lignes correspondantes"
		"export.execTime"	"Durée"
		"export.file"	"Fichier"
		"export.path"	"Chemin"
		"export.line"	"Ligne"

	}
}
